source,target
0,1
0,41
0,42
1,2
1,42
1,43
2,3
2,43
2,44
3,4
3,44
3,45
4,5
4,45
4,46
5,6
5,46
5,47
6,7
6,47
6,48
7,8
7,48
7,49
8,9
8,49
8,50
9,10
9,50
9,51
10,11
10,51
10,52
11,12
11,52
11,53
12,13
12,53
12,54
13,14
13,54
13,55
14,15
14,55
14,56
15,16
15,56
15,57
16,17
16,57
16,58
17,18
17,58
17,59
18,19
18,59
18,60
19,20
19,60
19,61
20,21
20,61
20,62
21,22
21,62
21,63
22,23
22,63
22,64
23,24
23,64
23,65
24,25
24,65
24,66
25,26
25,66
25,67
26,27
26,67
26,68
27,28
27,68
27,69
28,29
28,69
28,70
29,30
29,70
29,71
30,31
30,71
30,72
31,32
31,72
31,73
32,33
32,73
32,74
33,34
33,74
33,75
34,35
34,75
34,76
35,36
35,76
35,77
36,37
36,77
36,78
37,38
37,78
37,79
38,39
38,79
38,80
39,40
39,80
39,81
40,81
41,42
41,82
41,83
42,43
42,83
42,84
43,44
43,84
43,85
44,45
44,85
44,86
45,46
45,86
45,87
46,47
46,87
46,88
47,48
47,88
47,89
48,49
48,89
48,90
49,50
49,90
49,91
50,51
50,91
50,92
51,52
51,92
51,93
52,53
52,93
52,94
53,54
53,94
53,95
54,55
54,95
54,96
55,56
55,96
55,97
56,57
56,97
56,98
57,58
57,98
57,99
58,59
58,99
58,100
59,60
59,100
59,101
60,61
60,101
60,102
61,62
61,102
61,103
62,63
62,103
62,104
63,64
63,104
63,105
64,65
64,105
64,106
65,66
65,106
65,107
66,67
66,107
66,108
67,68
67,108
67,109
68,69
68,109
68,110
69,70
69,110
69,111
70,71
70,111
70,112
71,72
71,112
71,113
72,73
72,113
72,114
73,74
73,114
73,115
74,75
74,115
74,116
75,76
75,116
75,117
76,77
76,117
76,118
77,78
77,118
77,119
78,79
78,119
78,120
79,80
79,120
79,121
80,81
80,121
80,122
81,122
82,83
82,123
82,124
83,84
83,124
83,125
84,85
84,125
84,126
85,86
85,126
85,127
86,87
86,127
86,128
87,88
87,128
87,129
88,89
88,129
88,130
89,90
89,130
89,131
90,91
90,131
90,132
91,92
91,132
91,133
92,93
92,133
92,134
93,94
93,134
93,135
94,95
94,135
94,136
95,96
95,136
95,137
96,97
96,137
96,138
97,98
97,138
97,139
98,99
98,139
98,140
99,100
99,140
99,141
100,101
100,141
100,142
101,102
101,142
101,143
102,103
102,143
102,144
103,104
103,144
103,145
104,105
104,145
104,146
105,106
105,146
105,147
106,107
106,147
106,148
107,108
107,148
107,149
108,109
108,149
108,150
109,110
109,150
109,151
110,111
110,151
110,152
111,112
111,152
111,153
112,113
112,153
112,154
113,114
113,154
113,155
114,115
114,155
114,156
115,116
115,156
115,157
116,117
116,157
116,158
117,118
117,158
117,159
118,119
118,159
118,160
119,120
119,160
119,161
120,121
120,161
120,162
121,122
121,162
121,163
122,163
123,124
123,164
123,165
124,125
124,165
124,166
125,126
125,166
125,167
126,127
126,167
126,168
127,128
127,168
127,169
128,129
128,169
128,170
129,130
129,170
129,171
130,131
130,171
130,172
131,132
131,172
131,173
132,133
132,173
132,174
133,134
133,174
133,175
134,135
134,175
134,176
135,136
135,176
135,177
136,137
136,177
136,178
137,138
137,178
137,179
138,139
138,179
138,180
139,140
139,180
139,181
140,141
140,181
140,182
141,142
141,182
141,183
142,143
142,183
142,184
143,144
143,184
143,185
144,145
144,185
144,186
145,146
145,186
145,187
146,147
146,187
146,188
147,148
147,188
147,189
148,149
148,189
148,190
149,150
149,190
149,191
150,151
150,191
150,192
151,152
151,192
151,193
152,153
152,193
152,194
153,154
153,194
153,195
154,155
154,195
154,196
155,156
155,196
155,197
156,157
156,197
156,198
157,158
157,198
157,199
158,159
158,199
158,200
159,160
159,200
159,201
160,161
160,201
160,202
161,162
161,202
161,203
162,163
162,203
162,204
163,204
164,165
164,205
164,206
165,166
165,206
165,207
166,167
166,207
166,208
167,168
167,208
167,209
168,169
168,209
168,210
169,170
169,210
169,211
170,171
170,211
170,212
171,172
171,212
171,213
172,173
172,213
172,214
173,174
173,214
173,215
174,175
174,215
174,216
175,176
175,216
175,217
176,177
176,217
176,218
177,178
177,218
177,219
178,179
178,219
178,220
179,180
179,220
179,221
180,181
180,221
180,222
181,182
181,222
181,223
182,183
182,223
182,224
183,184
183,224
183,225
184,185
184,225
184,226
185,186
185,226
185,227
186,187
186,227
186,228
187,188
187,228
187,229
188,189
188,229
188,230
189,190
189,230
189,231
190,191
190,231
190,232
191,192
191,232
191,233
192,193
192,233
192,234
193,194
193,234
193,235
194,195
194,235
194,236
195,196
195,236
195,237
196,197
196,237
196,238
197,198
197,238
197,239
198,199
198,239
198,240
199,200
199,240
199,241
200,201
200,241
200,242
201,202
201,242
201,243
202,203
202,243
202,244
203,204
203,244
203,245
204,245
205,206
205,246
205,247
206,207
206,247
206,248
207,208
207,248
207,249
208,209
208,249
208,250
209,210
209,250
209,251
210,211
210,251
210,252
211,212
211,252
211,253
212,213
212,253
212,254
213,214
213,254
213,255
214,215
214,255
214,256
215,216
215,256
215,257
216,217
216,257
216,258
217,218
217,258
217,259
218,219
218,259
218,260
219,220
219,260
219,261
220,221
220,261
220,262
221,222
221,262
221,263
222,223
222,263
222,264
223,224
223,264
223,265
224,225
224,265
224,266
225,226
225,266
225,267
226,227
226,267
226,268
227,228
227,268
227,269
228,229
228,269
228,270
229,230
229,270
229,271
230,231
230,271
230,272
231,232
231,272
231,273
232,233
232,273
232,274
233,234
233,274
233,275
234,235
234,275
234,276
235,236
235,276
235,277
236,237
236,277
236,278
237,238
237,278
237,279
238,239
238,279
238,280
239,240
239,280
239,281
240,241
240,281
240,282
241,242
241,282
241,283
242,243
242,283
242,284
243,244
243,284
243,285
244,245
244,285
244,286
245,286
246,247
246,287
246,288
247,248
247,288
247,289
248,249
248,289
248,290
249,250
249,290
249,291
250,251
250,291
250,292
251,252
251,292
251,293
252,253
252,293
252,294
253,254
253,294
253,295
254,255
254,295
254,296
255,256
255,296
255,297
256,257
256,297
256,298
257,258
257,298
257,299
258,259
258,299
258,300
259,260
259,300
259,301
260,261
260,301
260,302
261,262
261,302
261,303
262,263
262,303
262,304
263,264
263,304
263,305
264,265
264,305
264,306
265,266
265,306
265,307
266,267
