source,target
0,1
0,134
0,135
1,2
1,135
1,136
2,3
2,136
2,137
3,4
3,137
3,138
4,5
4,138
4,139
5,6
5,139
5,140
6,7
6,140
6,141
7,8
7,141
7,142
8,9
8,142
8,143
9,10
9,143
9,144
10,11
10,144
10,145
11,12
11,145
11,146
12,13
12,146
12,147
13,14
13,147
13,148
14,15
14,148
14,149
15,16
15,149
15,150
16,17
16,150
16,151
17,18
17,151
17,152
18,19
18,152
18,153
19,20
19,153
19,154
20,21
20,154
20,155
21,22
21,155
21,156
22,23
22,156
22,157
23,24
23,157
23,158
24,25
24,158
24,159
25,26
25,159
25,160
26,27
26,160
26,161
27,28
27,161
27,162
28,29
28,162
28,163
29,30
29,163
29,164
30,31
30,164
30,165
31,32
31,165
31,166
32,33
32,166
32,167
33,34
33,167
33,168
34,35
34,168
34,169
35,36
35,169
35,170
36,37
36,170
36,171
37,38
37,171
37,172
38,39
38,172
38,173
39,40
39,173
39,174
40,41
40,174
40,175
41,42
41,175
41,176
42,43
42,176
42,177
43,44
43,177
43,178
44,45
44,178
44,179
45,46
45,179
45,180
46,47
46,180
46,181
47,48
47,181
47,182
48,49
48,182
48,183
49,50
49,183
49,184
50,51
50,184
50,185
51,52
51,185
51,186
52,53
52,186
52,187
53,54
53,187
53,188
54,55
54,188
54,189
55,56
55,189
55,190
56,57
56,190
56,191
57,58
57,191
57,192
58,59
58,192
58,193
59,60
59,193
59,194
60,61
60,194
60,195
61,62
61,195
61,196
62,63
62,196
62,197
63,64
63,197
63,198
64,65
64,198
64,199
65,66
65,199
65,200
66,67
66,200
66,201
67,68
67,201
67,202
68,69
68,202
68,203
69,70
69,203
69,204
70,71
70,204
70,205
71,72
71,205
71,206
72,73
72,206
72,207
73,74
73,207
73,208
74,75
74,208
74,209
75,76
75,209
75,210
76,77
76,210
76,211
77,78
77,211
77,212
78,79
78,212
78,213
79,80
79,213
79,214
80,81
80,214
80,215
81,82
81,215
81,216
82,83
82,216
82,217
83,84
83,217
83,218
84,85
84,218
84,219
85,86
85,219
85,220
86,87
86,220
86,221
87,88
87,221
87,222
88,89
88,222
88,223
89,90
89,223
89,224
90,91
90,224
90,225
91,92
91,225
91,226
92,93
92,226
92,227
93,94
93,227
93,228
94,95
94,228
94,229
95,96
95,229
95,230
96,97
96,230
96,231
97,98
97,231
97,232
98,99
98,232
98,233
99,100
99,233
99,234
100,101
100,234
100,235
101,102
101,235
101,236
102,103
102,236
102,237
103,104
103,237
103,238
104,105
104,238
104,239
105,106
105,239
105,240
106,107
106,240
106,241
107,108
107,241
107,242
108,109
108,242
108,243
109,110
109,243
109,244
110,111
110,244
110,245
111,112
111,245
111,246
112,113
112,246
112,247
113,114
113,247
113,248
114,115
114,248
114,249
115,116
115,249
115,250
116,117
116,250
116,251
117,118
117,251
117,252
118,119
118,252
118,253
119,120
119,253
119,254
120,121
120,254
120,255
121,122
121,255
121,256
122,123
122,256
122,257
123,124
123,257
123,258
124,125
124,258
124,259
125,126
125,259
125,260
126,127
126,260
126,261
127,128
127,261
127,262
128,129
128,262
128,263
129,130
129,263
129,264
130,131
130,264
130,265
131,132
131,265
131,266
132,133
132,266
132,267
133,267
134,135
134,268
134,269
135,136
135,269
135,270
136,137
136,270
136,271
137,138
137,271
137,272
138,139
138,272
138,273
139,140
139,273
139,274
140,141
140,274
140,275
141,142
141,275
141,276
142,143
142,276
142,277
143,144
143,277
143,278
144,145
144,278
144,279
145,146
145,279
145,280
146,147
146,280
146,281
147,148
147,281
147,282
148,149
148,282
148,283
149,150
149,283
149,284
150,151
150,284
150,285
151,152
151,285
151,286
152,153
152,286
152,287
