source,target
0,1
0,11
0,12
1,2
1,12
1,13
2,3
2,13
2,14
3,4
3,14
3,15
4,5
4,15
4,16
5,6
5,16
5,17
6,7
6,17
6,18
7,8
7,18
7,19
8,9
8,19
8,20
9,10
9,20
9,21
10,21
11,12
11,22
11,23
12,13
12,23
12,24
13,14
13,24
13,25
14,15
14,25
14,26
15,16
15,26
15,27
16,17
16,27
16,28
17,18
17,28
17,29
18,19
18,29
18,30
19,20
19,30
19,31
20,21
20,31
20,32
21,32
22,23
22,33
22,34
23,24
23,34
23,35
24,25
24,35
24,36
25,26
25,36
25,37
26,27
26,37
26,38
27,28
27,38
27,39
28,29
28,39
28,40
29,30
29,40
29,41
30,31
30,41
30,42
31,32
31,42
31,43
32,43
33,34
33,44
33,45
34,35
34,45
34,46
35,36
35,46
35,47
36,37
36,47
36,48
37,38
37,48
37,49
38,39
38,49
38,50
39,40
39,50
39,51
40,41
40,51
40,52
41,42
41,52
41,53
42,43
42,53
42,54
43,54
44,45
44,55
44,56
45,46
45,56
45,57
46,47
46,57
46,58
47,48
47,58
47,59
48,49
48,59
48,60
49,50
49,60
49,61
50,51
50,61
50,62
51,52
51,62
51,63
52,53
52,63
52,64
53,54
53,64
53,65
54,65
55,56
55,66
55,67
56,57
56,67
56,68
57,58
57,68
57,69
58,59
58,69
58,70
59,60
59,70
59,71
60,61
60,71
60,72
61,62
61,72
61,73
62,63
62,73
62,74
63,64
63,74
63,75
64,65
64,75
64,76
65,76
66,67
66,77
66,78
67,68
67,78
67,79
68,69
68,79
68,80
69,70
69,80
69,81
70,71
70,81
70,82
71,72
71,82
71,83
72,73
72,83
72,84
73,74
73,84
73,85
74,75
74,85
74,86
75,76
75,86
75,87
76,87
77,78
77,88
77,89
78,79
78,89
78,90
79,80
79,90
79,91
80,81
80,91
80,92
81,82
81,92
81,93
82,83
82,93
82,94
83,84
83,94
83,95
84,85
84,95
84,96
85,86
85,96
85,97
86,87
86,97
86,98
87,98
88,89
88,99
88,100
89,90
89,100
89,101
90,91
90,101
90,102
91,92
91,102
91,103
92,93
92,103
92,104
93,94
93,104
93,105
94,95
94,105
94,106
95,96
95,106
95,107
96,97
96,107
96,108
97,98
97,108
97,109
98,109
99,100
99,110
99,111
100,101
100,111
100,112
101,102
101,112
101,113
102,103
102,113
102,114
103,104
103,114
103,115
104,105
104,115
104,116
105,106
105,116
105,117
106,107
106,117
106,118
107,108
107,118
107,119
108,109
108,119
108,120
109,120
110,111
110,121
110,122
111,112
111,122
111,123
112,113
112,123
112,124
113,114
113,124
113,125
114,115
114,125
114,126
115,116
115,126
115,127
116,117
116,127
116,128
117,118
117,128
117,129
118,119
118,129
118,130
119,120
119,130
119,131
120,131
121,122
121,132
121,133
122,123
122,133
122,134
123,124
123,134
123,135
124,125
124,135
124,136
125,126
125,136
125,137
126,127
126,137
126,138
127,128
127,138
127,139
128,129
128,139
128,140
129,130
129,140
129,141
130,131
130,141
130,142
131,142
132,133
132,143
132,144
133,134
133,144
133,145
134,135
134,145
134,146
135,136
135,146
135,147
136,137
136,147
136,148
137,138
137,148
137,149
138,139
138,149
138,150
139,140
139,150
139,151
140,141
140,151
140,152
141,142
141,152
141,153
142,153
143,144
143,154
143,155
144,145
144,155
144,156
145,146
145,156
145,157
146,147
146,157
146,158
147,148
147,158
147,159
148,149
148,159
148,160
149,150
149,160
149,161
150,151
150,161
150,162
151,152
151,162
151,163
152,153
152,163
152,164
153,164
154,155
154,165
154,166
155,156
155,166
155,167
156,157
156,167
156,168
157,158
157,168
157,169
158,159
158,169
158,170
159,160
159,170
159,171
160,161
160,171
160,172
161,162
161,172
161,173
162,163
162,173
162,174
163,164
163,174
163,175
164,175
165,166
165,176
165,177
166,167
166,177
166,178
167,168
167,178
167,179
168,169
168,179
168,180
169,170
169,180
169,181
170,171
170,181
170,182
171,172
171,182
171,183
172,173
172,183
172,184
173,174
173,184
173,185
174,175
174,185
174,186
175,186
176,177
176,187
176,188
177,178
177,188
177,189
178,179
178,189
178,190
179,180
179,190
179,191
180,181
180,191
180,192
181,182
181,192
181,193
182,183
182,193
182,194
183,184
183,194
183,195
184,185
184,195
184,196
185,186
185,196
185,197
186,197
187,188
187,198
187,199
188,189
188,199
188,200
189,190
189,200
189,201
190,191
190,201
190,202
191,192
191,202
191,203
192,193
192,203
192,204
193,194
193,204
193,205
194,195
194,205
194,206
195,196
195,206
195,207
196,197
196,207
196,208
197,208
198,199
198,209
198,210
199,200
199,210
199,211
200,201
200,211
200,212
201,202
201,212
201,213
202,203
202,213
202,214
203,204
203,214
203,215
204,205
204,215
204,216
205,206
205,216
205,217
206,207
206,217
206,218
207,208
207,218
207,219
208,219
209,210
209,220
209,221
210,211
210,221
210,222
211,212
211,222
211,223
212,213
212,223
212,224
213,214
213,224
213,225
214,215
214,225
214,226
215,216
215,226
215,227
216,217
216,227
216,228
217,218
217,228
217,229
218,219
218,229
218,230
219,230
220,221
220,231
220,232
221,222
221,232
221,233
222,223
222,233
222,234
223,224
223,234
223,235
224,225
224,235
224,236
225,226
225,236
225,237
226,227
226,237
226,238
227,228
227,238
227,239
228,229
228,239
228,240
229,230
229,240
229,241
230,241
231,232
231,242
231,243
232,233
232,243
232,244
233,234
233,244
233,245
234,235
234,245
234,246
235,236
235,246
235,247
236,237
236,247
236,248
237,238
237,248
237,249
238,239
238,249
238,250
239,240
239,250
239,251
240,241
240,251
240,252
241,252
242,243
242,253
242,254
243,244
243,254
243,255
244,245
244,255
244,256
245,246
245,256
245,257
246,247
246,257
246,258
247,248
247,258
247,259
248,249
248,259
248,260
249,250
249,260
249,261
250,251
250,261
250,262
251,252
251,262
251,263
252,263
253,254
253,264
253,265
254,255
254,265
254,266
255,256
255,266
255,267
256,257
256,267
256,268
257,258
257,268
257,269
258,259
258,269
258,270
259,260
259,270
259,271
260,261
260,271
260,272
261,262
261,272
261,273
262,263
262,273
262,274
263,274
264,265
264,275
264,276
265,266
265,276
265,277
266,267
266,277
266,278
267,268
267,278
267,279
268,269
268,279
268,280
269,270
269,280
269,281
270,271
270,281
270,282
271,272
271,282
271,283
272,273
272,283
272,284
273,274
273,284
273,285
274,285
275,276
275,286
275,287
276,277
276,287
276,288
277,278
277,288
277,289
278,279
278,289
278,290
279,280
279,290
279,291
280,281
280,291
280,292
281,282
281,292
281,293
282,283
282,293
282,294
283,284
283,294
283,295
284,285
284,295
284,296
285,296
286,287
286,297
286,298
287,288
287,298
287,299
288,289
288,299
288,300
289,290
289,300
289,301
290,291
290,301
290,302
291,292
291,302
291,303
292,293
292,303
292,304
293,294
293,304
293,305
294,295
294,305
294,306
295,296
295,306
295,307
296,307
297,298
297,308
297,309
298,299
298,309
298,310
299,300
299,310
299,311
300,301
300,311
300,312
301,302
301,312
301,313
302,303
302,313
302,314
303,304
303,314
303,315
304,305
304,315
304,316
305,306
305,316
305,317
306,307
306,317
306,318
307,318
308,309
308,319
308,320
309,310
309,320
309,321
310,311
310,321
310,322
311,312
311,322
311,323
312,313
312,323
312,324
313,314
313,324
313,325
314,315
314,325
314,326
315,316
315,326
315,327
316,317
316,327
316,328
317,318
317,328
317,329
318,329
319,320
319,330
319,331
320,321
320,331
320,332
321,322
321,332
321,333
322,323
322,333
322,334
323,324
323,334
323,335
324,325
324,335
324,336
325,326
325,336
325,337
326,327
326,337
326,338
327,328
327,338
327,339
328,329
328,339
328,340
329,340
330,331
330,341
330,342
331,332
331,342
331,343
332,333
332,343
332,344
333,334
333,344
333,345
334,335
334,345
334,346
335,336
335,346
335,347
336,337
336,347
336,348
337,338
337,348
337,349
338,339
338,349
338,350
339,340
339,350
339,351
340,351
341,342
341,352
341,353
342,343
342,353
342,354
343,344
343,354
343,355
344,345
344,355
344,356
345,346
345,356
345,357
346,347
346,357
346,358
347,348
347,358
347,359
348,349
348,359
348,360
349,350
349,360
349,361
350,351
350,361
350,362
351,362
352,353
352,363
352,364
353,354
353,364
353,365
354,355
354,365
354,366
355,356
355,366
355,367
356,357
356,367
356,368
357,358
357,368
357,369
358,359
358,369
358,370
359,360
359,370
359,371
360,361
360,371
360,372
361,362
361,372
361,373
362,373
363,364
363,374
363,375
364,365
364,375
364,376
365,366
365,376
365,377
366,367
366,377
366,378
367,368
367,378
367,379
368,369
368,379
368,380
369,370
369,380
369,381
370,371
370,381
370,382
371,372
371,382
371,383
372,373
372,383
372,384
373,384
374,375
374,385
374,386
375,376
375,386
375,387
376,377
376,387
376,388
377,378
377,388
377,389
378,379
378,389
378,390
379,380
379,390
379,391
380,381
380,391
380,392
381,382
381,392
381,393
382,383
382,393
382,394
383,384
383,394
383,395
384,395
385,386
385,396
385,397
386,387
386,397
386,398
387,388
387,398
387,399
388,389
388,399
388,400
389,390
389,400
389,401
390,391
390,401
390,402
391,392
391,402
391,403
392,393
392,403
392,404
393,394
393,404
393,405
394,395
394,405
394,406
395,406
396,397
396,407
396,408
397,398
397,408
397,409
398,399
398,409
398,410
399,400
399,410
399,411
400,401
400,411
400,412
401,402
401,412
401,413
402,403
402,413
402,414
403,404
403,414
403,415
404,405
404,415
404,416
405,406
405,416
405,417
406,417
407,408
407,418
407,419
408,409
408,419
408,420
409,410
409,420
409,421
410,411
410,421
410,422
411,412
411,422
411,423
412,413
412,423
412,424
413,414
413,424
413,425
414,415
414,425
414,426
415,416
415,426
415,427
416,417
416,427
416,428
417,428
418,419
418,429
418,430
419,420
419,430
419,431
420,421
420,431
420,432
421,422
421,432
421,433
422,423
422,433
422,434
423,424
423,434
423,435
424,425
424,435
424,436
425,426
425,436
425,437
426,427
426,437
426,438
427,428
427,438
427,439
428,439
429,430
429,440
429,441
430,431
430,441
430,442
431,432
431,442
431,443
432,433
432,443
432,444
433,434
433,444
433,445
434,435
434,445
434,446
435,436
435,446
435,447
436,437
436,447
436,448
437,438
437,448
437,449
438,439
438,449
438,450
439,450
440,441
441,442
442,443
443,444
444,445
445,446
446,447
447,448
448,449
449,450
