source,target
0,1
0,34
0,35
1,2
1,35
1,36
2,3
2,36
2,37
3,4
3,37
3,38
4,5
4,38
4,39
5,6
5,39
5,40
6,7
6,40
6,41
7,8
7,41
7,42
8,9
8,42
8,43
9,10
9,43
9,44
10,11
10,44
10,45
11,12
11,45
11,46
12,13
12,46
12,47
13,14
13,47
13,48
14,15
14,48
14,49
15,16
15,49
15,50
16,17
16,50
16,51
17,18
17,51
17,52
18,19
18,52
18,53
19,20
19,53
19,54
20,21
20,54
20,55
21,22
21,55
21,56
22,23
22,56
22,57
23,24
23,57
23,58
24,25
24,58
24,59
25,26
25,59
25,60
26,27
26,60
26,61
27,28
27,61
27,62
28,29
28,62
28,63
29,30
29,63
29,64
30,31
30,64
30,65
31,32
31,65
31,66
32,33
32,66
32,67
33,67
34,35
34,68
34,69
35,36
35,69
35,70
36,37
36,70
36,71
37,38
37,71
37,72
38,39
38,72
38,73
39,40
39,73
39,74
40,41
40,74
40,75
41,42
41,75
41,76
42,43
42,76
42,77
43,44
43,77
43,78
44,45
44,78
44,79
45,46
45,79
45,80
46,47
46,80
46,81
47,48
47,81
47,82
48,49
48,82
48,83
49,50
49,83
49,84
50,51
50,84
50,85
51,52
51,85
51,86
52,53
52,86
52,87
53,54
53,87
53,88
54,55
54,88
54,89
55,56
55,89
55,90
56,57
56,90
56,91
57,58
57,91
57,92
58,59
58,92
58,93
59,60
59,93
59,94
60,61
60,94
60,95
61,62
61,95
61,96
62,63
62,96
62,97
63,64
63,97
63,98
64,65
64,98
64,99
65,66
65,99
65,100
66,67
66,100
66,101
67,101
68,69
68,102
68,103
69,70
69,103
69,104
70,71
70,104
70,105
71,72
71,105
71,106
72,73
72,106
72,107
73,74
73,107
73,108
74,75
74,108
74,109
75,76
75,109
75,110
76,77
76,110
76,111
77,78
77,111
77,112
78,79
78,112
78,113
79,80
79,113
79,114
80,81
80,114
80,115
81,82
81,115
81,116
82,83
82,116
82,117
83,84
83,117
83,118
84,85
84,118
84,119
85,86
85,119
85,120
86,87
86,120
86,121
87,88
87,121
87,122
88,89
88,122
88,123
89,90
89,123
89,124
90,91
90,124
90,125
91,92
91,125
91,126
92,93
92,126
92,127
93,94
93,127
93,128
94,95
94,128
94,129
95,96
95,129
95,130
96,97
96,130
96,131
97,98
97,131
97,132
98,99
98,132
98,133
99,100
99,133
99,134
100,101
100,134
100,135
101,135
102,103
102,136
102,137
103,104
103,137
103,138
104,105
104,138
104,139
105,106
105,139
105,140
106,107
106,140
106,141
107,108
107,141
107,142
108,109
108,142
108,143
109,110
109,143
109,144
110,111
110,144
110,145
111,112
111,145
111,146
112,113
112,146
112,147
113,114
113,147
113,148
114,115
114,148
114,149
115,116
115,149
115,150
116,117
116,150
116,151
117,118
117,151
117,152
118,119
118,152
118,153
119,120
119,153
119,154
120,121
120,154
120,155
121,122
121,155
121,156
122,123
122,156
122,157
123,124
123,157
123,158
124,125
124,158
124,159
125,126
125,159
125,160
126,127
126,160
126,161
127,128
127,161
127,162
128,129
128,162
128,163
129,130
129,163
129,164
130,131
130,164
130,165
131,132
131,165
131,166
132,133
132,166
132,167
133,134
133,167
133,168
134,135
134,168
134,169
135,169
136,137
136,170
136,171
137,138
137,171
137,172
138,139
138,172
138,173
139,140
139,173
139,174
140,141
140,174
140,175
141,142
141,175
141,176
142,143
142,176
142,177
143,144
143,177
143,178
144,145
144,178
144,179
145,146
145,179
145,180
146,147
146,180
146,181
147,148
147,181
147,182
148,149
148,182
148,183
149,150
149,183
149,184
150,151
150,184
150,185
151,152
151,185
151,186
152,153
152,186
152,187
153,154
153,187
153,188
154,155
154,188
154,189
155,156
155,189
155,190
156,157
156,190
156,191
157,158
157,191
157,192
158,159
158,192
158,193
159,160
159,193
159,194
160,161
160,194
160,195
161,162
161,195
161,196
162,163
162,196
162,197
163,164
163,197
163,198
164,165
164,198
164,199
165,166
165,199
165,200
166,167
166,200
166,201
167,168
167,201
167,202
168,169
168,202
168,203
169,203
170,171
170,204
170,205
171,172
171,205
171,206
172,173
172,206
172,207
173,174
173,207
173,208
174,175
174,208
174,209
175,176
175,209
175,210
176,177
176,210
176,211
177,178
177,211
177,212
178,179
178,212
178,213
179,180
179,213
179,214
180,181
180,214
180,215
181,182
181,215
181,216
182,183
182,216
182,217
183,184
183,217
183,218
184,185
184,218
184,219
185,186
185,219
185,220
186,187
186,220
186,221
187,188
187,221
187,222
188,189
188,222
188,223
189,190
189,223
189,224
190,191
190,224
190,225
191,192
191,225
191,226
192,193
192,226
192,227
193,194
193,227
193,228
194,195
194,228
194,229
195,196
195,229
195,230
196,197
196,230
196,231
197,198
197,231
197,232
198,199
198,232
198,233
199,200
199,233
199,234
200,201
200,234
200,235
201,202
201,235
201,236
202,203
202,236
202,237
203,237
204,205
204,238
204,239
205,206
205,239
205,240
206,207
206,240
206,241
207,208
207,241
207,242
208,209
208,242
208,243
209,210
209,243
209,244
210,211
210,244
210,245
211,212
211,245
211,246
212,213
212,246
212,247
213,214
213,247
213,248
214,215
214,248
214,249
215,216
215,249
215,250
216,217
216,250
216,251
217,218
217,251
217,252
218,219
218,252
218,253
219,220
219,253
219,254
220,221
220,254
220,255
221,222
221,255
221,256
222,223
222,256
222,257
223,224
223,257
223,258
224,225
224,258
224,259
225,226
225,259
225,260
226,227
226,260
226,261
227,228
227,261
227,262
228,229
228,262
228,263
229,230
229,263
229,264
230,231
230,264
230,265
231,232
231,265
231,266
232,233
232,266
232,267
233,234
233,267
233,268
234,235
234,268
234,269
235,236
235,269
235,270
236,237
236,270
236,271
237,271
238,239
238,272
238,273
239,240
239,273
239,274
240,241
240,274
240,275
241,242
241,275
241,276
242,243
242,276
242,277
243,244
243,277
243,278
244,245
244,278
244,279
245,246
245,279
245,280
246,247
246,280
246,281
247,248
247,281
247,282
248,249
248,282
248,283
249,250
249,283
249,284
250,251
250,284
250,285
251,252
251,285
251,286
252,253
252,286
252,287
253,254
253,287
253,288
254,255
254,288
254,289
255,256
255,289
255,290
256,257
256,290
256,291
257,258
257,291
257,292
258,259
258,292
258,293
259,260
259,293
259,294
260,261
260,294
260,295
261,262
261,295
261,296
262,263
262,296
262,297
263,264
263,297
263,298
264,265
264,298
264,299
265,266
265,299
265,300
266,267
266,300
266,301
267,268
267,301
267,302
268,269
268,302
268,303
269,270
269,303
269,304
270,271
270,304
270,305
271,305
272,273
272,306
272,307
273,274
273,307
273,308
274,275
274,308
274,309
275,276
275,309
275,310
276,277
276,310
276,311
277,278
277,311
277,312
278,279
278,312
278,313
279,280
279,313
279,314
280,281
280,314
280,315
281,282
281,315
281,316
282,283
282,316
282,317
283,284
283,317
283,318
284,285
284,318
284,319
285,286
285,319
285,320
286,287
286,320
286,321
287,288
287,321
287,322
288,289
288,322
288,323
289,290
289,323
289,324
290,291
290,324
290,325
291,292
291,325
291,326
292,293
292,326
292,327
293,294
293,327
293,328
294,295
294,328
294,329
295,296
295,329
295,330
296,297
296,330
296,331
297,298
297,331
297,332
298,299
298,332
298,333
299,300
299,333
299,334
300,301
300,334
300,335
301,302
301,335
301,336
302,303
302,336
302,337
303,304
303,337
303,338
304,305
304,338
304,339
305,339
306,307
306,340
306,341
307,308
307,341
307,342
308,309
308,342
308,343
309,310
309,343
309,344
310,311
310,344
310,345
311,312
311,345
311,346
312,313
312,346
312,347
313,314
313,347
313,348
314,315
314,348
314,349
315,316
315,349
315,350
316,317
316,350
316,351
317,318
317,351
317,352
318,319
318,352
318,353
319,320
319,353
319,354
320,321
320,354
320,355
321,322
321,355
321,356
322,323
322,356
322,357
323,324
323,357
323,358
324,325
324,358
324,359
325,326
325,359
325,360
326,327
326,360
326,361
327,328
327,361
327,362
328,329
328,362
328,363
329,330
329,363
329,364
330,331
330,364
330,365
331,332
331,365
331,366
332,333
332,366
332,367
333,334
333,367
333,368
334,335
334,368
334,369
335,336
335,369
335,370
336,337
336,370
336,371
337,338
337,371
337,372
338,339
338,372
338,373
339,373
340,341
340,374
340,375
341,342
341,375
341,376
342,343
342,376
342,377
343,344
343,377
343,378
344,345
344,378
344,379
345,346
345,379
345,380
346,347
346,380
346,381
347,348
347,381
347,382
348,349
348,382
348,383
349,350
349,383
349,384
350,351
350,384
350,385
351,352
351,385
351,386
352,353
352,386
352,387
353,354
353,387
353,388
354,355
354,388
354,389
355,356
355,389
355,390
356,357
356,390
356,391
357,358
357,391
357,392
358,359
358,392
358,393
359,360
359,393
359,394
360,361
360,394
360,395
361,362
361,395
361,396
362,363
362,396
362,397
363,364
363,397
363,398
364,365
364,398
364,399
365,366
365,399
365,400
366,367
366,400
366,401
367,368
367,401
367,402
368,369
368,402
368,403
369,370
369,403
369,404
370,371
370,404
370,405
371,372
371,405
371,406
372,373
372,406
372,407
373,407
374,375
374,408
374,409
375,376
375,409
375,410
376,377
376,410
376,411
377,378
377,411
377,412
378,379
378,412
378,413
379,380
379,413
379,414
380,381
380,414
380,415
381,382
381,415
381,416
382,383
382,416
382,417
383,384
383,417
383,418
384,385
384,418
384,419
385,386
385,419
385,420
386,387
386,420
386,421
387,388
387,421
387,422
388,389
388,422
388,423
389,390
389,423
389,424
