source,target
0,1
0,67
0,68
1,2
1,68
1,69
2,3
2,69
2,70
3,4
3,70
3,71
4,5
4,71
4,72
5,6
5,72
5,73
6,7
6,73
6,74
7,8
7,74
7,75
8,9
8,75
8,76
9,10
9,76
9,77
10,11
10,77
10,78
11,12
11,78
11,79
12,13
12,79
12,80
13,14
13,80
13,81
14,15
14,81
14,82
15,16
15,82
15,83
16,17
16,83
16,84
17,18
17,84
17,85
18,19
18,85
18,86
19,20
19,86
19,87
20,21
20,87
20,88
21,22
21,88
21,89
22,23
22,89
22,90
23,24
23,90
23,91
24,25
24,91
24,92
25,26
25,92
25,93
26,27
26,93
26,94
27,28
27,94
27,95
28,29
28,95
28,96
29,30
29,96
29,97
30,31
30,97
30,98
31,32
31,98
31,99
32,33
32,99
32,100
33,34
33,100
33,101
34,35
34,101
34,102
35,36
35,102
35,103
36,37
36,103
36,104
37,38
37,104
37,105
38,39
38,105
38,106
39,40
39,106
39,107
40,41
40,107
40,108
41,42
41,108
41,109
42,43
42,109
42,110
43,44
43,110
43,111
44,45
44,111
44,112
45,46
45,112
45,113
46,47
46,113
46,114
47,48
47,114
47,115
48,49
48,115
48,116
49,50
49,116
49,117
50,51
50,117
50,118
51,52
51,118
51,119
52,53
52,119
52,120
53,54
53,120
53,121
54,55
54,121
54,122
55,56
55,122
55,123
56,57
56,123
56,124
57,58
57,124
57,125
58,59
58,125
58,126
59,60
59,126
59,127
60,61
60,127
60,128
61,62
61,128
61,129
62,63
62,129
62,130
63,64
63,130
63,131
64,65
64,131
64,132
65,66
65,132
65,133
66,133
67,68
67,134
67,135
68,69
68,135
68,136
69,70
69,136
69,137
70,71
70,137
70,138
71,72
71,138
71,139
72,73
72,139
72,140
73,74
73,140
73,141
74,75
74,141
74,142
75,76
75,142
75,143
76,77
76,143
76,144
77,78
77,144
77,145
78,79
78,145
78,146
79,80
79,146
79,147
80,81
80,147
80,148
81,82
81,148
81,149
82,83
82,149
82,150
83,84
83,150
83,151
84,85
84,151
84,152
85,86
85,152
85,153
86,87
86,153
86,154
87,88
87,154
87,155
88,89
88,155
88,156
89,90
89,156
89,157
90,91
90,157
90,158
91,92
91,158
91,159
92,93
92,159
92,160
93,94
93,160
93,161
94,95
94,161
94,162
95,96
95,162
95,163
96,97
96,163
96,164
97,98
97,164
97,165
98,99
98,165
98,166
99,100
99,166
99,167
100,101
100,167
100,168
101,102
101,168
101,169
102,103
102,169
102,170
103,104
103,170
103,171
104,105
104,171
104,172
105,106
105,172
105,173
106,107
106,173
106,174
107,108
107,174
107,175
108,109
108,175
108,176
109,110
109,176
109,177
110,111
110,177
110,178
111,112
111,178
111,179
112,113
112,179
112,180
113,114
113,180
113,181
114,115
114,181
114,182
115,116
115,182
115,183
116,117
116,183
116,184
117,118
117,184
117,185
118,119
118,185
118,186
119,120
119,186
119,187
120,121
120,187
120,188
121,122
121,188
121,189
122,123
122,189
122,190
123,124
123,190
123,191
124,125
124,191
124,192
125,126
125,192
125,193
126,127
126,193
126,194
127,128
127,194
127,195
128,129
128,195
128,196
129,130
129,196
129,197
130,131
130,197
130,198
131,132
131,198
131,199
132,133
132,199
132,200
133,200
134,135
134,201
134,202
135,136
135,202
135,203
136,137
136,203
136,204
137,138
137,204
137,205
138,139
138,205
138,206
139,140
139,206
139,207
140,141
140,207
140,208
141,142
141,208
141,209
142,143
142,209
142,210
143,144
143,210
143,211
144,145
144,211
144,212
145,146
145,212
145,213
146,147
146,213
146,214
147,148
147,214
147,215
148,149
148,215
148,216
149,150
149,216
149,217
150,151
150,217
150,218
151,152
151,218
151,219
152,153
152,219
152,220
153,154
153,220
153,221
154,155
154,221
154,222
155,156
155,222
155,223
156,157
156,223
156,224
157,158
157,224
157,225
158,159
158,225
158,226
159,160
159,226
159,227
160,161
160,227
160,228
161,162
161,228
161,229
162,163
162,229
162,230
163,164
163,230
163,231
164,165
164,231
164,232
165,166
165,232
