source,target
0,1
0,81
0,82
1,2
1,82
1,83
2,3
2,83
2,84
3,4
3,84
3,85
4,5
4,85
4,86
5,6
5,86
5,87
6,7
6,87
6,88
7,8
7,88
7,89
8,9
8,89
8,90
9,10
9,90
9,91
10,11
10,91
10,92
11,12
11,92
11,93
12,13
12,93
12,94
13,14
13,94
13,95
14,15
14,95
14,96
15,16
15,96
15,97
16,17
16,97
16,98
17,18
17,98
17,99
18,19
18,99
18,100
19,20
19,100
19,101
20,21
20,101
20,102
21,22
21,102
21,103
22,23
22,103
22,104
23,24
23,104
23,105
24,25
24,105
24,106
25,26
25,106
25,107
26,27
26,107
26,108
27,28
27,108
27,109
28,29
28,109
28,110
29,30
29,110
29,111
30,31
30,111
30,112
31,32
31,112
31,113
32,33
32,113
32,114
33,34
33,114
33,115
34,35
34,115
34,116
35,36
35,116
35,117
36,37
36,117
36,118
37,38
37,118
37,119
38,39
38,119
38,120
39,40
39,120
39,121
40,41
40,121
40,122
41,42
41,122
41,123
42,43
42,123
42,124
43,44
43,124
43,125
44,45
44,125
44,126
45,46
45,126
45,127
46,47
46,127
46,128
47,48
47,128
47,129
48,49
48,129
48,130
49,50
49,130
49,131
50,51
50,131
50,132
51,52
51,132
51,133
52,53
52,133
52,134
53,54
53,134
53,135
54,55
54,135
54,136
55,56
55,136
55,137
56,57
56,137
56,138
57,58
57,138
57,139
58,59
58,139
58,140
59,60
59,140
59,141
60,61
60,141
60,142
61,62
61,142
61,143
62,63
62,143
62,144
63,64
63,144
63,145
64,65
64,145
64,146
65,66
65,146
65,147
66,67
66,147
66,148
67,68
67,148
67,149
68,69
68,149
68,150
69,70
69,150
69,151
70,71
70,151
70,152
71,72
71,152
71,153
72,73
72,153
72,154
73,74
73,154
73,155
74,75
74,155
74,156
75,76
75,156
75,157
76,77
76,157
76,158
77,78
77,158
77,159
78,79
78,159
78,160
79,80
79,160
79,161
80,161
81,82
81,162
81,163
82,83
82,163
82,164
83,84
83,164
83,165
84,85
84,165
84,166
85,86
85,166
85,167
86,87
86,167
86,168
87,88
87,168
87,169
88,89
88,169
88,170
89,90
89,170
89,171
90,91
90,171
90,172
91,92
91,172
91,173
92,93
92,173
92,174
93,94
93,174
93,175
94,95
94,175
94,176
95,96
95,176
95,177
96,97
96,177
96,178
97,98
97,178
97,179
98,99
98,179
98,180
99,100
99,180
99,181
100,101
100,181
100,182
101,102
101,182
101,183
102,103
102,183
102,184
103,104
103,184
103,185
104,105
104,185
104,186
105,106
105,186
105,187
106,107
106,187
106,188
107,108
107,188
107,189
108,109
108,189
108,190
109,110
109,190
109,191
110,111
110,191
110,192
111,112
111,192
111,193
112,113
112,193
112,194
113,114
113,194
113,195
114,115
114,195
114,196
115,116
115,196
115,197
116,117
116,197
116,198
117,118
117,198
117,199
118,119
118,199
118,200
119,120
119,200
119,201
120,121
120,201
120,202
121,122
121,202
121,203
122,123
122,203
122,204
123,124
123,204
123,205
124,125
124,205
124,206
125,126
125,206
125,207
126,127
126,207
126,208
127,128
127,208
127,209
128,129
128,209
128,210
129,130
129,210
129,211
130,131
130,211
130,212
131,132
131,212
131,213
132,133
132,213
132,214
133,134
133,214
133,215
134,135
134,215
134,216
135,136
135,216
135,217
136,137
136,217
136,218
137,138
137,218
137,219
138,139
138,219
138,220
139,140
139,220
139,221
140,141
140,221
140,222
141,142
141,222
141,223
142,143
142,223
142,224
143,144
143,224
143,225
144,145
144,225
144,226
145,146
145,226
145,227
146,147
146,227
146,228
147,148
147,228
147,229
148,149
148,229
148,230
149,150
149,230
149,231
150,151
150,231
150,232
151,152
151,232
151,233
152,153
152,233
152,234
153,154
153,234
153,235
154,155
154,235
154,236
155,156
155,236
155,237
156,157
156,237
156,238
157,158
157,238
157,239
158,159
158,239
158,240
159,160
159,240
159,241
160,161
160,241
160,242
161,242
162,163
162,243
162,244
163,164
163,244
163,245
164,165
164,245
164,246
165,166
165,246
165,247
166,167
166,247
166,248
167,168
167,248
167,249
168,169
168,249
168,250
169,170
169,250
169,251
170,171
170,251
170,252
171,172
171,252
171,253
172,173
172,253
172,254
173,174
173,254
173,255
174,175
174,255
174,256
175,176
175,256
175,257
176,177
176,257
176,258
177,178
177,258
177,259
178,179
178,259
178,260
179,180
179,260
179,261
180,181
180,261
180,262
181,182
181,262
181,263
182,183
182,263
182,264
183,184
183,264
183,265
184,185
184,265
184,266
185,186
185,266
185,267
186,187
186,267
186,268
187,188
187,268
187,269
188,189
188,269
188,270
189,190
189,270
189,271
190,191
190,271
190,272
191,192
191,272
191,273
192,193
192,273
192,274
193,194
193,274
193,275
194,195
194,275
194,276
195,196
195,276
195,277
196,197
196,277
196,278
197,198
197,278
197,279
198,199
198,279
198,280
199,200
199,280
199,281
200,201
200,281
200,282
201,202
201,282
201,283
202,203
202,283
202,284
203,204
203,284
203,285
204,205
204,285
204,286
205,206
205,286
205,287
206,207
206,287
206,288
207,208
207,288
207,289
208,209
208,289
208,290
209,210
209,290
209,291
210,211
210,291
210,292
211,212
211,292
211,293
212,213
212,293
212,294
213,214
213,294
213,295
214,215
214,295
214,296
215,216
215,296
215,297
216,217
216,297
216,298
217,218
217,298
217,299
218,219
218,299
218,300
219,220
219,300
219,301
220,221
220,301
220,302
221,222
221,302
221,303
222,223
222,303
222,304
223,224
223,304
223,305
224,225
224,305
224,306
225,226
225,306
225,307
226,227
226,307
226,308
227,228
227,308
227,309
228,229
228,309
228,310
229,230
229,310
229,311
230,231
230,311
230,312
231,232
231,312
231,313
232,233
232,313
232,314
233,234
233,314
233,315
234,235
234,315
234,316
235,236
235,316
235,317
236,237
236,317
236,318
237,238
237,318
237,319
238,239
238,319
238,320
239,240
239,320
239,321
240,241
240,321
240,322
241,242
241,322
241,323
242,323
243,244
243,324
243,325
244,245
244,325
244,326
245,246
245,326
245,327
246,247
246,327
246,328
247,248
247,328
247,329
248,249
248,329
248,330
249,250
249,330
249,331
250,251
250,331
250,332
251,252
251,332
251,333
252,253
252,333
252,334
253,254
253,334
253,335
254,255
254,335
254,336
255,256
255,336
255,337
256,257
256,337
256,338
257,258
257,338
257,339
258,259
258,339
258,340
259,260
259,340
259,341
260,261
260,341
260,342
261,262
261,342
261,343
262,263
262,343
262,344
263,264
263,344
263,345
264,265
264,345
264,346
265,266
265,346
265,347
266,267
266,347
266,348
267,268
267,348
267,349
268,269
268,349
268,350
269,270
269,350
269,351
270,271
270,351
270,352
271,272
271,352
271,353
272,273
272,353
272,354
273,274
273,354
273,355
274,275
274,355
274,356
275,276
275,356
275,357
276,277
276,357
276,358
277,278
277,358
277,359
278,279
278,359
278,360
279,280
279,360
279,361
280,281
280,361
280,362
281,282
281,362
281,363
282,283
282,363
282,364
283,284
283,364
283,365
284,285
284,365
284,366
285,286
285,366
285,367
286,287
286,367
286,368
287,288
287,368
287,369
288,289
288,369
288,370
289,290
289,370
289,371
290,291
290,371
290,372
291,292
291,372
291,373
292,293
292,373
292,374
293,294
293,374
293,375
294,295
294,375
294,376
295,296
295,376
295,377
296,297
296,377
296,378
297,298
297,378
297,379
298,299
298,379
298,380
299,300
299,380
299,381
300,301
300,381
300,382
301,302
301,382
301,383
302,303
302,383
302,384
303,304
303,384
303,385
304,305
304,385
304,386
305,306
305,386
305,387
306,307
306,387
306,388
307,308
307,388
307,389
308,309
308,389
308,390
309,310
309,390
309,391
310,311
310,391
310,392
311,312
311,392
311,393
312,313
312,393
312,394
313,314
313,394
313,395
314,315
314,395
314,396
315,316
315,396
315,397
316,317
316,397
316,398
317,318
317,398
317,399
318,319
318,399
318,400
319,320
319,400
319,401
320,321
320,401
320,402
321,322
321,402
321,403
322,323
322,403
322,404
323,404
324,325
324,405
324,406
325,326
325,406
325,407
326,327
326,407
326,408
327,328
327,408
327,409
328,329
328,409
328,410
329,330
329,410
329,411
330,331
330,411
330,412
331,332
331,412
331,413
332,333
332,413
332,414
333,334
333,414
333,415
334,335
334,415
334,416
335,336
335,416
335,417
336,337
336,417
336,418
337,338
337,418
337,419
338,339
338,419
338,420
339,340
339,420
339,421
340,341
340,421
340,422
341,342
341,422
341,423
342,343
342,423
342,424
343,344
343,424
343,425
344,345
344,425
344,426
345,346
345,426
345,427
346,347
346,427
346,428
347,348
347,428
347,429
348,349
348,429
348,430
349,350
349,430
349,431
350,351
350,431
350,432
351,352
351,432
351,433
352,353
352,433
352,434
353,354
353,434
353,435
354,355
354,435
354,436
355,356
355,436
355,437
356,357
356,437
356,438
357,358
357,438
357,439
358,359
358,439
358,440
359,360
359,440
359,441
360,361
360,441
360,442
361,362
361,442
361,443
362,363
362,443
362,444
363,364
363,444
363,445
364,365
364,445
364,446
365,366
365,446
365,447
366,367
366,447
366,448
367,368
367,448
367,449
368,369
368,449
368,450
369,370
369,450
369,451
370,371
370,451
370,452
371,372
371,452
371,453
372,373
372,453
372,454
373,374
373,454
373,455
374,375
374,455
374,456
375,376
375,456
375,457
376,377
376,457
376,458
377,378
377,458
377,459
378,379
378,459
378,460
379,380
379,460
379,461
380,381
380,461
380,462
381,382
381,462
381,463
382,383
382,463
382,464
383,384
383,464
383,465
384,385
384,465
384,466
385,386
385,466
385,467
386,387
386,467
386,468
387,388
387,468
387,469
388,389
388,469
388,470
389,390
389,470
389,471
390,391
390,471
390,472
391,392
391,472
391,473
392,393
392,473
392,474
393,394
393,474
393,475
394,395
394,475
394,476
395,396
395,476
395,477
396,397
396,477
396,478
397,398
397,478
397,479
398,399
398,479
398,480
399,400
399,480
399,481
400,401
400,481
400,482
401,402
401,482
401,483
402,403
402,483
402,484
403,404
403,484
403,485
404,485
405,406
405,486
405,487
406,407
406,487
406,488
407,408
407,488
407,489
408,409
408,489
408,490
409,410
409,490
409,491
410,411
410,491
410,492
411,412
411,492
411,493
412,413
412,493
412,494
413,414
413,494
413,495
414,415
414,495
414,496
415,416
415,496
415,497
416,417
416,497
416,498
417,418
417,498
417,499
418,419
418,499
418,500
419,420
419,500
419,501
420,421
420,501
420,502
421,422
421,502
421,503
422,423
422,503
422,504
423,424
423,504
423,505
424,425
424,505
424,506
425,426
425,506
425,507
426,427
426,507
426,508
427,428
427,508
427,509
428,429
428,509
428,510
429,430
429,510
429,511
430,431
430,511
430,512
431,432
431,512
431,513
432,433
432,513
432,514
433,434
433,514
433,515
434,435
434,515
434,516
435,436
435,516
435,517
436,437
436,517
436,518
437,438
437,518
437,519
438,439
438,519
438,520
439,440
439,520
439,521
440,441
440,521
440,522
441,442
441,522
441,523
442,443
442,523
442,524
443,444
443,524
443,525
444,445
444,525
444,526
445,446
445,526
445,527
446,447
446,527
446,528
447,448
447,528
447,529
448,449
448,529
448,530
449,450
449,530
449,531
450,451
450,531
450,532
451,452
451,532
451,533
452,453
452,533
452,534
453,454
453,534
453,535
454,455
454,535
454,536
455,456
455,536
455,537
456,457
456,537
456,538
457,458
457,538
457,539
458,459
458,539
458,540
459,460
459,540
459,541
460,461
460,541
460,542
461,462
461,542
461,543
462,463
462,543
462,544
463,464
463,544
463,545
464,465
464,545
464,546
465,466
465,546
465,547
466,467
466,547
466,548
467,468
467,548
467,549
468,469
468,549
468,550
469,470
469,550
469,551
470,471
470,551
470,552
471,472
471,552
471,553
472,473
472,553
472,554
473,474
473,554
473,555
474,475
474,555
474,556
475,476
475,556
475,557
476,477
476,557
476,558
477,478
477,558
477,559
478,479
478,559
478,560
479,480
479,560
479,561
480,481
480,561
480,562
