source,target
0,1
0,26
0,27
1,2
1,27
1,28
2,3
2,28
2,29
3,4
3,29
3,30
4,5
4,30
4,31
5,6
5,31
5,32
6,7
6,32
6,33
7,8
7,33
7,34
8,9
8,34
8,35
9,10
9,35
9,36
10,11
10,36
10,37
11,12
11,37
11,38
12,13
12,38
12,39
13,14
13,39
13,40
14,15
14,40
14,41
15,16
15,41
15,42
16,17
16,42
16,43
17,18
17,43
17,44
18,19
18,44
18,45
19,20
19,45
19,46
20,21
20,46
20,47
21,22
21,47
21,48
22,23
22,48
22,49
23,24
23,49
23,50
24,25
24,50
24,51
25,51
26,27
26,52
26,53
27,28
27,53
27,54
28,29
28,54
28,55
29,30
29,55
29,56
30,31
30,56
30,57
31,32
31,57
31,58
32,33
32,58
32,59
33,34
33,59
33,60
34,35
34,60
34,61
35,36
35,61
35,62
36,37
36,62
36,63
37,38
37,63
37,64
38,39
38,64
38,65
39,40
39,65
39,66
40,41
40,66
40,67
41,42
41,67
41,68
42,43
42,68
42,69
43,44
43,69
43,70
44,45
44,70
44,71
45,46
45,71
45,72
46,47
46,72
46,73
47,48
47,73
47,74
48,49
48,74
48,75
49,50
49,75
49,76
50,51
50,76
50,77
51,77
52,53
52,78
52,79
53,54
53,79
53,80
54,55
54,80
54,81
55,56
55,81
55,82
56,57
56,82
56,83
57,58
57,83
57,84
58,59
58,84
58,85
59,60
59,85
59,86
60,61
60,86
60,87
61,62
61,87
61,88
62,63
62,88
62,89
63,64
63,89
63,90
64,65
64,90
64,91
65,66
65,91
65,92
66,67
66,92
66,93
67,68
67,93
67,94
68,69
68,94
68,95
69,70
69,95
69,96
70,71
70,96
70,97
71,72
71,97
71,98
72,73
72,98
72,99
73,74
73,99
73,100
74,75
74,100
74,101
75,76
75,101
75,102
76,77
76,102
76,103
77,103
78,79
78,104
78,105
79,80
79,105
79,106
80,81
80,106
80,107
81,82
81,107
81,108
82,83
82,108
82,109
83,84
83,109
83,110
84,85
84,110
84,111
85,86
85,111
85,112
86,87
86,112
86,113
87,88
87,113
87,114
88,89
88,114
88,115
89,90
89,115
89,116
90,91
90,116
90,117
91,92
91,117
91,118
92,93
92,118
92,119
93,94
93,119
93,120
94,95
94,120
94,121
95,96
95,121
95,122
96,97
96,122
96,123
97,98
97,123
97,124
98,99
98,124
98,125
99,100
99,125
99,126
100,101
100,126
100,127
101,102
101,127
101,128
102,103
102,128
102,129
103,129
104,105
104,130
104,131
105,106
105,131
105,132
106,107
106,132
106,133
107,108
107,133
107,134
108,109
108,134
108,135
109,110
109,135
109,136
110,111
110,136
110,137
111,112
111,137
111,138
112,113
112,138
112,139
113,114
113,139
113,140
114,115
114,140
114,141
115,116
115,141
115,142
116,117
116,142
116,143
117,118
117,143
117,144
118,119
118,144
118,145
119,120
119,145
119,146
120,121
120,146
120,147
121,122
121,147
121,148
122,123
122,148
122,149
123,124
123,149
123,150
124,125
124,150
124,151
125,126
125,151
125,152
126,127
126,152
126,153
127,128
127,153
127,154
128,129
128,154
128,155
129,155
130,131
130,156
130,157
131,132
131,157
131,158
132,133
132,158
132,159
133,134
133,159
133,160
134,135
134,160
134,161
135,136
135,161
135,162
136,137
136,162
136,163
137,138
137,163
137,164
138,139
138,164
138,165
139,140
139,165
139,166
140,141
140,166
140,167
141,142
141,167
141,168
142,143
142,168
142,169
143,144
143,169
143,170
144,145
144,170
144,171
145,146
145,171
145,172
146,147
146,172
146,173
147,148
147,173
147,174
148,149
148,174
148,175
149,150
149,175
149,176
150,151
150,176
150,177
151,152
151,177
151,178
152,153
152,178
152,179
153,154
153,179
153,180
154,155
154,180
154,181
155,181
156,157
156,182
156,183
157,158
157,183
157,184
158,159
158,184
158,185
159,160
159,185
159,186
160,161
160,186
160,187
161,162
161,187
161,188
162,163
162,188
162,189
163,164
163,189
163,190
164,165
164,190
164,191
165,166
165,191
165,192
166,167
166,192
166,193
167,168
167,193
167,194
168,169
168,194
168,195
169,170
169,195
169,196
170,171
170,196
170,197
171,172
171,197
171,198
172,173
172,198
172,199
173,174
173,199
173,200
174,175
174,200
174,201
175,176
175,201
175,202
176,177
176,202
176,203
177,178
177,203
177,204
178,179
178,204
178,205
179,180
179,205
179,206
180,181
180,206
180,207
181,207
182,183
182,208
182,209
183,184
183,209
183,210
184,185
184,210
184,211
185,186
185,211
185,212
186,187
186,212
186,213
187,188
187,213
187,214
188,189
188,214
188,215
189,190
189,215
189,216
190,191
190,216
190,217
191,192
191,217
191,218
192,193
192,218
192,219
193,194
193,219
193,220
194,195
194,220
194,221
195,196
195,221
195,222
196,197
196,222
196,223
197,198
197,223
197,224
198,199
198,224
198,225
199,200
199,225
199,226
200,201
200,226
200,227
201,202
201,227
201,228
202,203
202,228
202,229
203,204
203,229
203,230
204,205
204,230
204,231
205,206
205,231
205,232
206,207
206,232
206,233
207,233
208,209
208,234
208,235
209,210
209,235
209,236
210,211
210,236
210,237
211,212
211,237
211,238
212,213
212,238
212,239
213,214
213,239
213,240
214,215
214,240
214,241
215,216
215,241
215,242
216,217
216,242
216,243
217,218
217,243
217,244
218,219
218,244
218,245
219,220
219,245
219,246
220,221
220,246
220,247
221,222
221,247
221,248
222,223
222,248
222,249
223,224
223,249
223,250
224,225
224,250
224,251
225,226
225,251
225,252
226,227
226,252
226,253
227,228
227,253
227,254
228,229
228,254
228,255
229,230
229,255
229,256
230,231
230,256
230,257
231,232
231,257
231,258
232,233
232,258
232,259
233,259
234,235
234,260
234,261
235,236
235,261
235,262
236,237
236,262
236,263
237,238
237,263
237,264
238,239
238,264
238,265
239,240
239,265
239,266
240,241
240,266
240,267
241,242
241,267
241,268
242,243
242,268
242,269
243,244
243,269
243,270
244,245
244,270
244,271
245,246
245,271
245,272
246,247
246,272
246,273
247,248
247,273
247,274
248,249
248,274
248,275
249,250
249,275
249,276
250,251
250,276
250,277
251,252
251,277
251,278
252,253
252,278
252,279
253,254
253,279
253,280
254,255
254,280
254,281
255,256
255,281
255,282
256,257
256,282
256,283
257,258
257,283
257,284
258,259
258,284
258,285
259,285
260,261
260,286
260,287
261,262
261,287
261,288
262,263
262,288
262,289
263,264
263,289
263,290
264,265
264,290
264,291
265,266
265,291
265,292
266,267
266,292
266,293
267,268
267,293
267,294
268,269
268,294
268,295
269,270
269,295
269,296
270,271
270,296
270,297
271,272
271,297
271,298
272,273
272,298
272,299
273,274
273,299
273,300
274,275
274,300
274,301
275,276
275,301
275,302
276,277
276,302
276,303
277,278
277,303
277,304
278,279
278,304
278,305
279,280
279,305
279,306
280,281
280,306
280,307
281,282
281,307
281,308
282,283
282,308
282,309
283,284
283,309
283,310
284,285
284,310
284,311
285,311
286,287
286,312
286,313
287,288
287,313
287,314
288,289
288,314
288,315
289,290
289,315
289,316
290,291
290,316
290,317
291,292
291,317
291,318
292,293
292,318
292,319
293,294
293,319
293,320
294,295
294,320
294,321
295,296
295,321
295,322
296,297
296,322
296,323
297,298
297,323
297,324
298,299
298,324
298,325
299,300
299,325
299,326
300,301
300,326
300,327
301,302
301,327
301,328
302,303
302,328
302,329
303,304
303,329
303,330
304,305
304,330
304,331
305,306
305,331
305,332
306,307
306,332
306,333
307,308
307,333
307,334
308,309
308,334
308,335
309,310
309,335
309,336
310,311
310,336
310,337
311,337
312,313
312,338
312,339
313,314
313,339
313,340
314,315
314,340
314,341
315,316
315,341
315,342
316,317
316,342
316,343
317,318
317,343
317,344
318,319
318,344
318,345
319,320
319,345
319,346
320,321
320,346
320,347
321,322
321,347
321,348
322,323
322,348
322,349
323,324
323,349
323,350
324,325
324,350
324,351
325,326
325,351
325,352
326,327
326,352
326,353
327,328
327,353
327,354
328,329
328,354
328,355
329,330
329,355
329,356
330,331
330,356
330,357
331,332
331,357
331,358
332,333
332,358
332,359
333,334
333,359
333,360
334,335
334,360
334,361
335,336
335,361
335,362
336,337
336,362
336,363
337,363
338,339
338,364
338,365
339,340
339,365
339,366
340,341
340,366
340,367
341,342
341,367
341,368
342,343
342,368
342,369
343,344
343,369
343,370
344,345
344,370
344,371
345,346
345,371
345,372
346,347
346,372
346,373
347,348
347,373
347,374
348,349
348,374
348,375
349,350
349,375
349,376
350,351
350,376
350,377
351,352
351,377
351,378
352,353
352,378
352,379
353,354
353,379
353,380
354,355
354,380
354,381
355,356
355,381
355,382
356,357
356,382
356,383
357,358
357,383
357,384
358,359
358,384
358,385
359,360
359,385
359,386
360,361
360,386
360,387
361,362
361,387
361,388
362,363
362,388
362,389
363,389
364,365
364,390
364,391
365,366
365,391
365,392
366,367
366,392
366,393
367,368
367,393
367,394
368,369
368,394
368,395
369,370
369,395
369,396
370,371
370,396
370,397
371,372
371,397
